Variety	hap	GL
OS000	CB	7.19 
OS001	CB	7.77 
OS002	CB	7.21 
OS003	CB	7.29 
OS004	CB	7.27 
OS005	CB	6.72 
OS006	CH	7.71 
OS007	CH	8.28 
OS008	CB	8.24 
OS009	CH	8.93 
OS010	CH	8.39 
OS011	CH	8.83 
OS012	CH	8.46 
OS013	CH	7.49 
OS014	CB	7.80 
OS015	CH	7.91 
OS016	CB	8.75 
OS017	CB	8.05 
OS018	TB	8.61 
OS019	CH	10.40 
OS020	TH	8.83 
OS021	CH	8.85 
OS022	CB	7.12 
OS023	CH	7.96 
OS024	CH	8.16 
OS025	CH	7.55 
OS026	CH	9.06 
OS027	CH	8.16 
OS028	CH	8.20 
OS029	CH	8.20 
OS030	CH	7.94 
OS031	CH	8.32 
OS032	CH	8.59 
OS033	CB	7.95 
OS034	CH	8.58 
OS035	CB	10.44 
OS036	TB	9.31 
OS037	CB	7.39 
OS038	CH	8.19 
OS039	CH	8.44 
OS040	TB	8.87 
OS041	CH	7.93 
OS042	CB	7.33 
OS043	CB	7.28 
OS044	CB	7.00 
OS045	CH	8.34 
OS046	CH	8.21 
OS047	CH	8.16 
OS048	CH	7.85 
OS049	TB	9.68 
OS050	TB	9.41 
OS051	CB	7.73 
OS052	CB	7.41 
OS053	CH	7.34 
OS054	CH	8.49 
OS055	CH	7.94 
OS056	CH	8.11 
OS057	CH	7.62 
OS058	CH	8.11 
OS059	CH	7.44 
OS060	CH	8.14 
OS061	CH	7.99 
OS062	CB	8.06 
OS063	CH	8.15 
OS064	CB	8.22 
OS065	CB	7.67 
OS066	CB	7.38 
OS067	CB	7.08 
OS068	CH	7.70 
OS069	CH	8.22 
OS070	CH	7.81 
OS071	CH	8.87 
OS072	CH	8.85 
OS073	CB	7.68 
OS074	CH	8.00 
OS075	CH	7.90 
OS076	CH	7.28 
OS077	CH	8.74 
OS078	CB	7.39 
OS079	CH	7.38 
OS080	CH	6.77 
OS081	CH	7.66 
OS082	CH	9.75 
OS083	CH	8.10 
OS084	CH	8.67 
