num	num	var	Latitude	Longitude
1	W1991	OR-Int	22.3	71.05
2	W1990	OR-Int	23.1	72.45
3	W2012	OR-Int	19.8	72.55
3	W2014	OR-Int	20.18	72.55
4	W1993	OR-Int	24.6	72.8
3	W1989	OR-Int	20.3	73
5	W1995	OR-Int	22.42	73
6	W2010	OR-Int	19	73.06
6	W1983	OR-IL	18.5	73.15
5	W1998	OR-Int	22.2	73.2
7	W2003	OR-Int	15.3	73.5
7	W2005	OR-Int	15.35	74.2
7	W2008	OR-Int	16.2	74.2
7	W2007	OR-Int	16	74.3
8	W1735	Or-I	26.92	75.82
8	W1736	Or-II	26.92	75.82
8	W1737	OR-IL	26.92	75.82
8	W1738	OR-IL	26.92	75.82
8	W1739	OR-Int	26.92	75.82
8	W1740	OR-IL	26.92	75.82
8	W1741	OR-IL	26.92	75.82
8	W1742	Or-II	26.92	75.82
8	W1743	OR-IL	26.92	75.82
8	W1746	OR-Int	26.92	75.82
8	W1747	OR-IL	26.92	75.82
8	W1748	Or-III	26.92	75.82
11	W0141	OR-Int	10.37	76.37
10	W1783	OR-Int	12.36	76.63
10	W1782	OR-Int	12.31	76.64
11	W0138	OR-Int	10.51	76.65
10	W1784	OR-Int	12.31	76.66
9	W1534	OR-Int	28.64	77.23
12	W0549	OR-Int	13	77.6
13	W1777	OR-Int	19.95	79.3
14	W1536	OR-Int	8.03	79.84
14	W1803	Or-III	6.93	79.95
14	W1804	OR-Int	6.93	79.95
14	W1806	Or-I	6.93	79.95
14	W1807	OR-Int	6.93	79.95
14	W1809	OR-Int	6.93	79.95
14	W1810	Or-II	6.93	79.95
14	W1811	OR-Int	6.93	79.95
14	W1813	OR-Int	6.93	79.95
14	W1161	OR-Int	6.55	80.1
14	W0143	OR-Int	7.21	80.2
14	W0144	OR-IL	7.07	80.3
15	W0149	OR-Int	23.48	81.1
15	W0151	OR-IL	23.48	81.1
16	W1770	OR-IL	21.18	81.36
16	W1754	OR-IL	20.27	81.5
16	W1756	OR-IL	20.27	81.5
16	W1757	OR-IL	20.27	81.5
16	W1759	OR-Int	20.27	81.5
17	W2066	OR-JL	28.6	81.6
16	W1761	OR-IL	21.25	81.63
16	W1762	OR-IL	21.25	81.63
16	W1766	OR-Int	21.25	81.63
18	W1749	OR-IL	18.4	81.68
18	W1750	OR-IL	18.4	81.68
18	W1751	OR-IL	18.4	81.68
18	W1753	OR-IL	18.4	81.68
19	W1780	OR-Int	17	81.8
19	W0136	OR-Int	16.91	81.82
19	W0137	OR-Int	16.91	81.82
19	W0134	OR-Int	16.93	81.88
19	W0135	OR-Int	16.93	81.88
19	W0132	OR-Int	17.05	82.18
19	W0133	OR-Int	17.05	82.18
18	W1669	OR-Int	19.08	82.45
18	W1668	Or-III	18.52	82.46
20	W1681	OR-IL	20.09	84.45
20	W1683	OR-Int	20.1	84.48
20	W1732	Or-III	19.5	84.81
20	W0107	OR-IL	20.95	85.1
20	W0124	OR-IL	21	85.1
20	W0125	OR-Int	21	85.1
20	W0126	Or-III	21	85.1
20	W0128	Or-I	21	85.1
20	W0130	OR-IL	21	85.1
21	W1244	OR-Int	27.7	85.32
20	W1685	OR-IL	20.14	85.47
20	W0101	OR-IL	20.48	85.85
20	W0102	OR-IL	20.48	85.85
20	W0103	OR-IL	20.48	85.85
20	W0147	OR-IL	20.48	85.85
20	W0148	OR-IL	20.48	85.85
20	W0106	OR-IL	20.46	85.88
20	W0108	OR-Int	20.46	85.88
20	W0120	OR-Int	20.46	85.88
20	W0121	Or-I	20.46	85.88
20	W1532	OR-IL	20.46	85.88
20	W1533	OR-IL	20.46	85.88
20	W1731	OR-IL	20.46	85.88
20	W0123	OR-IL	20.46	85.93
20	W1142	OR-IL	20.46	85.93
20	W1143	OR-IL	20.46	85.93
20	W1675	Or-I	20.29	86.01
20	W1676	OR-IL	20.29	86.01
20	W1677	OR-IL	20.29	86.01
20	W1679	OR-IL	20.29	86.01
21	W1687	Or-II	23.04	88.17
21	W0152	OR-IL	22.9	88.25
22	W1080	Or-I	27	88.4
22	W1082	OR-IL	27	88.4
22	W1083	OR-IL	27	88.4
22	W1084	OR-IL	27	88.4
22	W1086	Or-I	27	88.4
21	W0153	OR-Int	22.4	88.66
22	W1666	Or-I	26.34	89.03
23	W2063	OR-IL	22.82	89.55
23	W2064	OR-IL	22.82	89.55
23	W2060	OR-IL	24.25	89.92
23	W2061	Or-I	24.25	89.92
23	W1802	Or-I	23.71	90.41
23	W1818	OR-IL	23.71	90.41
23	W1819	OR-IL	23.71	90.41
23	W1820	OR-IL	23.71	90.41
23	W1821	OR-IL	23.71	90.41
23	W1822	OR-IL	23.71	90.41
23	W1823	OR-IL	23.71	90.41
23	W1824	Or-I	23.71	90.41
23	W1825	Or-I	23.71	90.41
23	W2050	Or-II	23.71	90.41
23	W2051	OR-Int	23.71	90.41
23	W2052	Or-II	23.71	90.41
23	W2053	OR-IL	23.71	90.41
24	W1087	OR-Int	26.15	91.74
24	W1090	Or-I	26.15	91.74
24	W1092	Or-I	26.15	91.74
24	W1093	OR-Int	26.15	91.74
23	W2055	OR-Int	24.48	91.78
23	W2056	OR-Int	24.48	91.78
23	W2057	OR-Int	24.48	91.78
23	W1126	OR-Int	24.86	92.36
25	W0628	OR-Int	20.4	92.85
25	W0629	OR-Int	20.4	92.85
24	W1096	OR-Int	26.2	92.94
24	W1102	Or-III	26.2	92.94
27	W2193	OR-IL	24.83	93.93
28	W1105	OR-IL	26.82	94.17
28	W1107	Or-I	26.82	94.17
28	W1111	Or-I	26.82	94.17
28	W1112	Or-I	26.82	94.17
28	W1114	Or-III	26.82	94.17
28	W1117	Or-I	26.82	94.17
28	W1119	Or-III	26.82	94.17
28	W1121	OR-IL	26.82	94.17
28	W1122	OR-Int	26.82	94.17
28	W0157	Or-II	26.59	94.19
28	W1124	Or-II	26.59	94.2
26	W0630	OR-IL	20.46	94.56
29	W0631	OR-IL	18.82	95.22
29	W0632	OR-IL	18.82	95.22
29	W0633	OR-IL	18.82	95.22
29	W0624	OR-Int	19.77	96.11
29	W0625	OR-Int	19.77	96.11
29	W0626	OR-IL	19.77	96.11
29	W0627	OR-IL	19.77	96.11
29	W0635	Or-II	19.77	96.11
29	W0639	Or-I	19.77	96.11
30	W0610	OR-IL	16.8	96.15
30	W0621	OR-Int	17.33	96.5
30	W2036	Or-III	17.33	96.5
30	W0623	OR-Int	17.55	96.62
31	W0634	OR-Int	25.38	97.39
32	W0637	Or-III	14.08	98.2
32	W0638	Or-I	14.08	98.2
33	W0163	Or-II	18.81	98.66
33	W0164	Or-II	18.81	98.66
33	W0165	Or-II	18.81	98.66
33	W0166	OR-Int	18.81	98.66
33	W1550	OR-Int	18.8	98.66
33	W1690	OR-IL	19.41	99.34
33	W1695	OR-IL	19.45	99.44
33	W1696	Or-I	19.45	99.44
34	W2282	OR-Int	16.49	99.47
34	W2283	OR-Int	16.49	99.47
34	W2284	OR-Int	16.49	99.47
33	W1854	OR-Int	19.64	99.52
33	W1857	OR-Int	18.35	99.53
33	W1849	OR-Int	19.56	99.7
33	W1850	OR-Int	19.56	99.7
33	W1853	OR-IL	19.75	99.73
35	W1939	OR-Int	8.54	99.73
33	W0180	OR-Int	18.77	99.97
34	W1554	OR-Int	15.09	99.99
34	W1556	OR-Int	14.54	99.99
34	W1557	OR-Int	14.54	99.99
34	W1555	OR-Int	15	100
34	W1559	Or-I	15	100
34	W1725	OR-JL	15	100
34	W1726	OR-IL	15	100
34	W1727	OR-IL	15	100
34	W1787	OR-IL	15	100
34	W1788	OR-IL	15	100
34	W1790	OR-Int	15	100
34	W1792	OR-IL	15	100
34	W1794	Or-I	15	100
34	W1795	Or-I	15	100
34	W1798	OR-Int	15	100
33	W1852	OR-IL	20.28	100.09
36	W1858	Or-II	17.53	100.12
36	W1859	OR-Int	17.52	100.12
34	W1925	OR-IL	15.55	100.12
34	W2277	OR-IL	15.13	100.12
34	W1927	Or-II	15.46	100.13
34	W1928	OR-IL	15.29	100.18
34	W2276	Or-II	16.49	100.21
34	W2278	Or-I	14.3	100.31
34	W1862	OR-Int	16.82	100.34
34	W1560	OR-Int	14.03	100.37
34	W2275	OR-IL	16.09	100.37
34	W0145	Or-II	13.72	100.48
34	W1552	OR-Int	14.33	100.52
34	W0178	Or-I	14.33	100.53
37	W1935	Or-I	6.89	100.53
34	W1700	OR-IL	14.3	100.55
34	W1698	OR-IL	14.34	100.59
34	W1832	OR-IL	13.92	100.59
38	W3083	OR-JL	22.1	100.79
38	W3084	OR-Int	22.1	100.79
38	W3089	OR-Int	22.1	100.79
38	W3090	OR-Int	22.1	100.79
34	W1546	OR-IL	14.5	100.89
34	W1547	OR-IL	14.5	100.89
34	W1551	OR-IL	14.5	100.89
34	W1619	OR-IL	14.5	100.89
34	W1921	OR-IL	14.44	100.9
34	W1865	OR-IL	14.56	100.98
34	W0169	OR-Int	15.87	100.99
34	W0170	OR-IL	15.87	100.99
34	W0171	OR-Int	15.87	100.99
34	W0172	OR-Int	15.87	100.99
34	W0173	OR-IL	15.87	100.99
34	W1866	OR-IL	14.57	100.99
34	W2268	OR-IL	14.35	101
39	W0573	OR-Int	3.1	101.5
39	W0574	OR-IL	3.1	101.5
39	W0593	OR-Int	3.14	101.69
39	W0594	Or-II	3.14	101.69
39	W0596	Or-II	3.14	101.69
39	W1542	OR-Int	3.14	101.69
40	W3085	OR-JL	23.6	102.01
40	W3086	OR-JL	23.6	102.01
40	W3087	OR-JL	23.6	102.01
40	W3088	OR-JL	23.6	102.01
41	W1919	OR-Int	14.73	102.19
42	W0606	Or-II	6	102.25
43	W2310	Or-II	17.51	102.36
43	W2311	Or-II	17.52	102.36
42	W0576	OR-Int	5.8	102.38
43	W2308	OR-Int	17.57	102.38
42	W0605	OR-IL	5.8	102.39
43	W2266	OR-Int	18.01	102.39
43	W2267	OR-Int	18.14	102.42
43	W2269	OR-IL	17.42	102.46
43	W2272	OR-Int	16.21	102.48
41	W0168	OR-IL	15.22	102.5
41	W1870	OR-Int	15.23	102.5
42	W0587	Or-II	5.7	102.53
42	W0589	OR-IL	5.7	102.53
42	W0590	Or-I	5.7	102.53
43	W2271	OR-IL	16.57	102.55
44	W1295	Or-I	12.82	102.67
43	W1890	OR-Int	17.85	102.75
43	W1891	OR-Int	17.85	102.75
43	W0179	Or-I	17.42	102.78
42	W0600	OR-Int	5.14	102.81
43	W1873	Or-II	16.35	102.86
43	W1893	OR-IL	17.35	102.89
43	W1879	OR-IL	17.03	102.91
43	W1880	OR-Int	17.03	102.91
43	W1881	OR-IL	17.03	102.91
43	W1882	OR-Int	17.03	102.91
43	W1884	OR-Int	17.03	102.91
45	W1553	OR-Int	14.6	103.1
43	W0174	OR-Int	18.08	103.27
43	W0175	Or-II	18.08	103.27
43	W0176	OR-IL	18.08	103.27
43	W0234	Or-II	18.08	103.27
45	W1916	OR-Int	14.92	103.51
45	W1940	OR-Int	14.92	103.51
45	W1914	OR-IL	14.95	103.75
